id,text,target
1866,"job open panera bread leesburg, va follow us turn mobile alerts hear jobs like soon posted delivery driver parttime delivery",0
2221,"pterrys burger stand austin, tx",0
8294,friday feature today breaded fried boneless pork chops country gravy mashed potatoes served sides thepig porkchopdinner cheerstotheweekend three,1
4255,vehicle fire cleared wb mp near exit cr cherry ave graysville,1
4450,"rd right, excellent fruity sour drinking vital juices raspberry tart cherry kcbcbeer kcbcbeer",1
9595,"crown fried chicken brooklyn, ny",0
4438,"business lunch acommon dublin, ca went casaorozcorestaurant blast flight mexican beers, incredible salsas chips, oversized tacoscarne asada",0
651,"mmmm bacon press got pancakes pan millayfamily breakfastfordinner mount vernon, indiana",0
3984,san antonio youre alright walked riverwalk lovely saw alamo took selfie davy crockett saw really old beautiful church ice cream life much better,0
4991,"todays busy schedule included meeting favorite dessert chef isafabro queen mango royale pie, featured npr , experiencing aka",0
3505,movie night tonight come watch caddyshack us full dinner amp bar menu available bottomless popcorn amp candy served ticket link sapphire bio riverside,0
3495,"sunday dinner meatloaf ghughessugarfree ketchup, cauliflower rice amp green beans lifestew ketodiet ketofood ketomeal ketodinner meatloaf cauliflowerrice",1
8550,"caulipowerpizza lunch added turkey pepperoni, turkey sausage, amp low fat cheese splash harvest, alabama",1
703,"cherry blossoms mlk memorial martin luther king, jr national memorial",1
5483,today extra special day dinner tonight barbecued chicken potatoes cocacola also one common dinners nkotb,1
9235,taking back sunnier dayshold crown high like royalty wrap wednesday lipstick cherry teacupcosmetics olenarosanne,1
8565,something ever tasty arrived stores want miss stop today try batterupdough edible cookie dough locally made small batches egg less,0
10247,"th final meal pound bag turkey turkey challenge, cooking super cheap meals testing versatility ground turkey stir fried noodles start sauting",1
1390,making memories dobylegacy orange lake resort vacation club,1
7159,part sentence definitely true lets get bread pork,1
17,time dessert got go red cleveland indians went butter pound cake kirsch de glazed black cherries topped white chocolate cheesecake ice,0
4373,med spice naked chicken burger green beans leeks jamon serrano chips splitbeancafe vannuyscatering vannuys encinocatering encino shermanoaks,0
7977,"bad, fruit beer nitro nice touch drinking nitro rbus foundersbrewing foundersbrewing",1
4924,bathing suit chicken wing season thanksforthewingsalex republic tallahassee,1
7983,tart dry passion fruit drinking sour jessica parker flatlandbrew flatlandbrew,1
6852,"excuse sir, truffles rice cakes momofukunoodlebar momofuku truffle rice cakes, spicy beef ramen, roasted brussels sprouts lunch foodiemagician",1
6506,kill pitcher drinking mango monkey summitcitybrew stuff yer face,1
5915,drinking one call zoe hopsandgrain mod pizza,0
8843,"looking good veggie burger hopdoddy la bandita awesome meatless option black bean amp corn patty, avocado, texas goat cheese, arugula, cilantro pesto, chipotle aioli, tomato, onion whole wheat bun choose laditt insta",1
8792,tomatino pasta follow consultingidea foodastic get featured blogger goodfood foodie foodnetwork indian chef foodblogger blog eat healthy,0
7912,"feeling someone elses oats workinprogress bluewomangroup sophiaprobably loveouryakima yakima, washington",1
7672,birthday cake flavored cupcake smallcakes cupcakery abq,0
647,"late party ready pimiento cheese fritters, fried chicken sliders basil aioli truffle fries dkates nashville based planning amp design boutique, brucepittmaninc,",0
5226,"camera eats first ramen yamaramennyc nycfood nycfoodie times square, new york city",0
1016,try rosemary country paleo bread delicious course gluten free paleo alpharetta glutenfree cleanfood bwholeglutenfreebakery greateats bread healthydiet,0
5610,posted photo swiss pastry shop,0
1321,"click link bio see currently open baker hourly jobs like overnight baker panera bread williamsport, pa parttime baker",0
5774,"happy customers challenge bakery raspberry bars one bite pow tart, sweet, crunch, salty bomb local foods bakery",1
9071,date night stop vegan chefs special amp piggy pie pig ate pizza,0
1905,duck fat fries grey plume burger grey plume,0
3059,"missed happy hour evening, stop tomorrow sunday pm take advantage food specials, including delicious certified angus beef sliders served house",1
1071,"mango salad day spice thai cuisine shredded mango, apple, pineapple, red onion, red peppers, scallions cashews lime juice dressing bloomfieldpulse bloomfieldcenter",1
4853,k pop check korean fried chicken check bulgogi check place awesome fried chicken amazing lasvegasnightlife kbbq koreanfriedchicken kpop anime vegaslife,0
7076,"looking score job accountemps luck click link bio job description information apply bookkeepers accounting orange, ca",1
5885,"chefs special corn pizza roasted tomatoes, goat cheese, cheese blend, basil amp avocado rottngrapesroro vegetarianpizza chefsspecial dtphx downtownphoenix",1
5514,join us diy essential oil workshop sunday event link bio artontheave idealmixer createtogether diy workshop sundayfunday,0
9409,"cincinnati, oh youve never seen pizza joint touch , come catch tonight ya boy woptopcamp lift pm welcometobandcamp jcrack x nudy x",0
6872,easter items ready vintage eggs filled milk chocolate caramel sold individually castronovochocolate easter craftchocolate chocolate,0
1429,"sauted mustard greens future farm miso, dashi, fried garlic, breadcrumbs herbs chili oil sprung kimkardashian sendrice lightandbright pdxeats smallwares",0
8129,cheese please grab reservations tab bio fulfill pasta craving theniceguy pastabilities nice guy,0
5407,didnt get finish wanted big ice cream donut creamwiched jump ocean makes feel little better time get back work kick,0
217,"delicious pig cooked perfection bacon bltsandwich metrosblts columbia, south carolina",0
2447,asian chicken lettuce wraps created version popular asian restaurants lettuce wraps good easy make would like recipe lettucewraps,1
3463,plant candy store plantcandy eyecandy succulents succulove plantloversonly plantlover real color freshbatch houseplant plantstore tiny cute thinkplants thinkurban,0
6861,national caramel day april th giving away dark milk caramel customer comes see nationalcaramelday saltedcaramel caramel,0
1396,happy wednesday brewed flavored coffee day french caramel creme thursday flavor german chocolate cake friday flavor chocolate cherry cordial,0
4744,"get today shop link bio items south orange, new jersey",1
4664,"first vegetable tofurky beer brats grilling spring palm springs, california",1
4090,tons sediment floaties beer still decent drinking cherry pie cream ale welveeyes ryan house beer,1
3210,"vegan samoa alert vegan cake donut dipped chocolate topped coconut vegan caramel like cookie, youll love donut truth there, donut",0
1739,"aint got bread bugginout wheresmyhomie springfield, massachusetts",0
9317,drinking mexican lager harland brewing company best pizza amp brew,0
10146,family gets quinoa breakfast peace tree caf morning peace tree juice cafe,1
8364,"Ghirardelli Ice Cream Amp Chocolate Shop Chicago, the",0
4742,"making progress soldotnacrop notcropforme muffintop south orange, new jersey",1
7420,amazing time thank brian steph bringing many amazing humans together one place supersabins teamsabin weddingtime chapel orange,1
6062,"diet cheat day location care big guy stevibs pizza buffet mechanicsville, va",0
3452,"realhomechef homechef homechefmealmakeover homechefmeals marsalamushroomchickenskillet marsala chicken broccoli peas mushrooms findlay, ohio",1
980,"moth detail oil x tiny brushes mahl stick keep hand steady makes clean edges possible austin, texas",0
7163,"click link bio see currently open hospitality jobs like shift supervisor panera bread palm beach gardens, fl parttime",0
3969,youre unpicked bursting fruit minute restless painting littleartjournal littleart littlespaces unpicked selfportrait,1
3256,friends birthday cake free consultations weekly dm us email us sweetsweetsues yahoocom friendscake sweet sweet sues custom cakes cupcake cafe,0
6425,last chance try current toast menu new menu launches soon continue use ingredients pictured house made nutella banana spokane coffee toast,0
8406,much needed fuel someone whos fighting cold week salads grilledchicken salami cucumbers carrots breadandbutter peppers,1
9507,wow quesadilla amazing averysoda hartfordhasit hanging hills brewing company,0
7396,beyond national orange show nos event center,1
8365,drinking business meeting raspberry vanilla brinkbrewing barrelhousetap,1
8262,lets fist bump potatoes lambweston chefs called asked id would ambassador brand french fries tots mashed potatoes chips heck yeah,0
3570,atlhairstylist kenia candyapplecutz salon slayed bridalhair love look fyi slightly different day wedding candy apple cutz salon,1
1679,shaved pork seasoned honey mustard rub memphis bbq spice apple cabbage slaw fig jam dressing truecooks grubdealer chefgottaeattoo getithowyoulive staffmeal,1
3067,"pro tip braise short ribs whole rib plates, braise done, remove bones, compress meat slice perfect beef monoliths chilling sear,",1
5570,"back eastern colorado, struggle land rights urban development spotlight oil gas companies pushing block increased regulation",0
1838,enjoy long awaited season th premier true westeros style feast selection following sansas lemon cake direwolf bread aryas oreo collection dragon,0
5435,"planahead board monday, roasted veggie taco sweet potato, corn, poblano peppers caramelized leeks jaxeats jacksonvillefl",1
2812,"lavender wildflower honey caramel want womeninbusiness chocolateforthespirit foodporn artisan chocolatier signup online newsletter latest news, find",0
3502,first time ever coming even though grew area bought lot yummy old school candy ferrarapan store cute inside wednesdaywisdom ferrara candystore happygirl,0
4884,seeing double scoop shop currently rolling scoops two versions cookie crumble honey graham deep cocoa weckerly ice cream,0
6359,anyone worthy lamb god slain blessing honor glory power belong eternity cant wait choir song morning,1
4252,"morning starts coffee, waffles peanut butter berries cream, know going good fitchick feedthebeast eatwellbewell fitfoodie breakfast",1
387,"porkshoppe , one cooks, invented completely vegan hotdog vegan hotdog believeinmiracles chicago, illinois",0
9346,"house paella local chourio, chicken, mussels, clams nationalspanishpaelladay local",1
1237,beginningmoroccan carrot soup thank tomatomountain dm tomatomountain info csa supportorganic supportorganicfarmers supportorganicfarming,1
