id,text,target
9463,"Bacon wrapped chicken, taters, bacon wrapped jalapeno poppers and my favorite beer. - Drinking a Traditional Lager by @Yuengling_Beer @ Hills Hook Bar   ",1
3950,This Cold Jalapeo Cheese Dip and Sauvignon Blanc is a thing I never knew I needed in my happy hour for one life... #punchbowlsocial #happyhour #happyhourforone #coldjalapenocheesedip ,0
6056,"Had this last month and had to do it again!  Stopped at Ghostface Brewery &amp; Pizzeria for some beer &amp; pizza last Friday and had the Banshee IPA, the Ghostface Pizza followed up by another ",0
6909,Brownie squidgy realness up in herrrre  #brownie #chocolate #pastry #foodporn #luxury #artisan #madeinprovincetown #ptownproud #dessert #eat #foodie @ The Purple Feather ,0
4292,"My Cherry Red #GlitterKisses were a show stopper as usual &amp; my Co-Host/friend, Kip Tyner, came through too clean. #goodtimes #greatcompany
  
4 colors ",1
9687,Yummy lunch today #egg #sandwich with #kale #cheese and #caramelized #onions topped with #filfilno7 #garlichotsauce egghead #nyc #midtown #filfilfoods #addingyummytolife @ Egghead ,1
7820,"Rebuilt Hobart 20 quart mixer. New stainless steel bowl, whisk, paddle and dough hook included. $2300.00 @ Middletown, Orange County, New York ",1
3617,Light clean coffee flight burnt caramel roasty smooth - Drinking a Paddy McPatrick by Legacy Ale Works @ Legacy Ale Works   ,0
5665,"#thespotofchattanooga on Main Street #chattanooga is a hidden gem! Great food &amp; service this morning. Red Pepper Gouda #soup , egg cheese #panini w/hash brown &amp; a large latte for $12. ",0
7371,Orange Park FL Fri Mar 29th AM Forecast: TODAY Patchy Fog Hi 75 TONIGHT Partly Cloudy Lo 51,1
2452,We like our pork pulled &amp; our sauce tangy! #LoviesBBQ @ Lovies BBQ ,1
9669,LD1241 [NEW] An Act To Improve Survival Rates of Salmon and Other Migratory Fish Transitioning from Freshwater to Saltwater Environments ,1
8628,"My delicious IKEA vegan hot dog made from kale, red lentils, quinoa, onion and carrots lying under pickled red cabbage and roasted onions. This was my dessert - the main meal was their ",1
8632,Drinking a Cucumber Crush by @10BarrelBrewing at @NorthStreetBeer  ,1
6348,"Lamb down (@ Elevate Church in Lincoln, NE) ",1
5090,"duuuuuuuude the dessert at @yardhouse  I was pretty stuffed from Alex &amp; Lizs wedding but apparently theres always room for dessert? LOLLL
.
We actually didnt decide on Yard House ",0
611,"Ended a great 3rd day with some awesome ice cream from the Apple Barn Creamery. #whodoesntloveicecream @ Pigeon Forge, Tennessee ",1
10093,Drinking a Lil' Gruesome Peanut Butter &amp; Jelly Stout by @SpringHouseBeer @ American Bar &amp; Grill  ,0
3035,Yesterday my daughter and I went on a one day business trip to New York City!! It was a blast. Before leaving we stopped by @chelseamarketny to get a quick bite to eat. For dessert I tried ,0
4084,We just got Mac and cheese at Firehouse Subs and Amber sure loves it!  @ Firehouse Subs Merritt Island ,0
118,Drinking a Cherry Almond Biscotti Barrel-Aged Might Meets Right (2018) by @temperancebeer at @FischmanHouse  ,1
8178,"A warm, gorgeous day like today calls for #pinklemonade #cupcakes made with REAL lemon zest and lemon juice!  This yummy cupcake is part of today's catering event! Enjoy this gorgeous ",0
2485,Chicken Pot Pie Spaghetti Squash Casserole is low carb comfort food times . All the creamy goodness of chicken pot pie baked up in a delicious spaghetti squash casserole... no need to ,0
7474,"See our latest #Orange, CT job and click to apply: Automotive Mechanic -  #SkilledTrade",1
9209,"I'm at @PapaJohns Pizza in Reading, PA ",0
8423,"Wild caught salmon.  With chopped salad and basmati rice.  Good seasoning sesame thing goin on. @ Red Hook, New York ",1
1664,"This job is now open at Panera Bread in Dedham, MA. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Server / Cashier / Cook / Barista - Panera Bread #parttime #Hospitality",0
4417,Zero Emissions along with Air Purification THE HOLOTECH FUEL CHIPS are second to none!! Saving up to 65% on fuel while cleaning our environment  ,0
4935,"This is happiness.

See you tonight for wood fired pizza &amp; great times with family &amp; friends.

#thehallsinthealley | 9th &amp; Hudson | until 11p

: @ChandlerCoale @ The Hall's Pizza ",0
4149,Best way to break a 12-hour fast. @ Dolce Salato Pizza &amp; Gelato Wilton Manors ,0
8248,Cleared: Construction on #I490 WB from Exit 6 - NY 204 to Chili Center Coldwater Road; NY 386,0
4502,"This is why we love Orange Beach AL
#nofilter #sellingcoastalliving #gulfcoastbrokers #boating @ Orange Beach, Alabama ",1
6402,"Tag a friend that Love Salmon.....
Garlic Brown Sugar Glazed Salmon has the most amazing garlic brown sugar soy glaze. The flavor is out of this world.. I impress you with my ",0
3315,"Cookies18th birthday cake.
#macaroons #strawberries #cake #merengues #sunflowers #cookies #cookiescake #artmarissas #art en Downey, California ",0
2895,"New place to check out. Bbq beef not all that bad. (@ Harry's Hofbrau - Redwood City - @harryshofbraurw in Redwood City, CA) ",1
467,"tag some bitch ur tryna fuqq (tag ur bitch manz too, he counts)  Hittin It full video link in bio 




#cinde #torontoartists #guitarists #hittinit #pizza #stonedpizza ",0
4556,from laplantavida  -  #tbt to Taco Tuesday!! Because we always need some tacos in our lives These are some yummy Walnut burger tacos from fancyinaturals @ygfarmersmarket Happy ,0
1362,Holy heck. One of my rare 5-star ratings. I love everything about this beer. Rich and sweet banana and strawberry with just the right sour. - Drinking a Bananaberry Donut by @platformbeers @ Dave's Brew Symposium   ,0
5282,Drinking a Bourbon Street Barrel Aged Imperial Stout by @TheAbitaBeer @ Sal &amp; Mookie's New York Style Pizza &amp; Ice Cream Joint  ,0
9403,"Tonight!! @ Moondoggy's Pizza &amp; Pub, Amarillo, Texas ",0
6075,"Hey Lenexa! Torching up the goodness tonight 5:30-7:30 inside the Public Market.  Grab dinner, dessert &amp; enjoy the live music! @ Lenexa Public Market ",0
826,No filter needed for our pink cupcake flavored frosted Dohnut! #kingstoncandybar #vegandonuts @ Kingston Candy Bar ,0
2265,"This Surf &amp; Turf burger from @eatbeerfish looks magical. 

#Repost @eatbeerfish

The Surf n Turf Burger is BACK today only for Lobster Wednesday!  1/3 lb Angus patty, cheese, ",0
9585,Drinking a Dreamspeaker by @ModernTimesBeer @ Kentucky Fried Chicken  ,1
2195,"So hoped Derek would come help open this store! (@ Farm Burger in Peachtree Corners, GA)  ",0
5520,Todays soup is White Bean Turkey Chili! @ Dee's One Smart Cookie Allergen Free Bakery ,1
7863,"Want to work at Fresenius Medical Care? We're hiring in East Orange, NJ! Click the link in our bio for details on this job and more: Charge Registered Nurse - RN #RN #NurseLife",1
8657,Donut break #travellin @ The Holy Donut ,0
1852,"Shrimp and Cheesy pasta along w/ homemade bread #beforeandaftertheflash #pasta #homemade #nocansopened @ Black Jack, Missouri ",0
8925,"Shanghai Steamed Dumpling ($9), Savory Soy Bean Milk ($5). Always a favorite of mine. Tried the savory milk for the first time and I kinda like it. We always get the sweet one but wanted ",1
5046,"The Pac-Man Quesadilla. Short Rib - Spicy Pork - Chicken - All three salsas. Bring a friend.
.
.
.
.
.
.
@kogibbq @ridingshotgunla #kogi #kogibbq #kogibbqtruck #kogiporvida #roychoi ",1
5305,Very nice! - Drinking a Park Brewing Pub Amber by Park Pizza &amp; Brewing Company @ Park Pizza &amp; Brewing Co.   ,0
7389,   #beyondwonderland2019 @ The National Orange Show NOS Event Center ,1
2691,Have you tried the Buddha Bowl with grilled pastured chicken? Great protein source for our omnivore friends and we have black bean and falafel patties for plant based options! Its loaded ,1
6835,"If you're looking for work in Shrewsbury, PA, check out this Cafe Hourly job via the link in our bio: Catering Coordinator at Panera Bread #parttime #Catering",0
1962,"American Beauty butter. Our Lyft driver gave us a little Katrina tour on our way to Rock and Bowl #potesmith #WhenWasTheLastTimeYouWereTrulyHappy @ New Orleans, Louisiana ",0
749,"My first cherry blossom season and they are just as beautiful as Id heard! #cherryblossom #washingtondc #lifestyle #spring #dcblogger @ Washington, District of Columbia ",1
482,"We teamed up with @fitcrunchbars for a giveaway with their NEW Peanut Butter &amp; Jelly bars!!! #Ujelly
-
Head to their page to enter! 
-
#Repost

 GIVEAWAY 
Just a couple of ",1
6859,Very light on the coffee. Tasty. - Drinking a Bayou Milk Stout by @twpitchersbeer at @bierstation   ,1
6971,"Interested in a job in San Diego, CA? This could be a great fit. Click the link in our bio to apply: Associate at Panera Bread #parttime #Hospitality",0
7761,Not my best performance but thats why experiments are fun.   Its woody and blueberries....  orange blossom nose is nice. - Drinking  The Woody Blues by @kenconrad at @kenconrad   ,1
6324,"repost @ChloeCoscarelli: 2 MORE DAYS NYC Whos coming for lunch today??  11-3pm #SUPERNATURAL 
Superb Salad Bowl... kale, spinach, romaine, guacamole, pickled onions... much more ",1
9542,"#FirkinFriday surprise! 

Emphasis - Strawberry Simcoe is made with vanilla puree and mixed berries, featuring strawberry overtones. Might be the closest thing to a milkshake yet. 

We ",0
7387,"Overall, Beyond was just the cherry on top from a really good weekend. #BeyondWonderland @ The National Orange Show NOS Event Center ",1
6933,Thanks to a tip from @dorffman I was inspired to make English muffins and loaf form - the perfect bread for  toast! #avocadotoast #baking #haasqueen #local #spring @ D Bar Restaurant ,0
7794,"I'm at Bollo Woodfired Pizza - @bollohouston in Houston, TX ",0
7802,Simple Floral Birthday Cake - simple can be pretty too! Just ruffle flowers with button centers. #tbt #cake #kimakonfections #blackownedbusiness #phillyeventplanner #fondant #fondantcake ,0
6980,"WELCOME TO IT  THIS LIKE WHEN YOU GET THE ONE UP MUSHROOM IN MARIO 
[PROD. BY GOODS&amp;SERVICES]



#beats #producer #studio #forsale #carolina #worldwide #imadeit #akai #logicprox ",1
4738,"So many new flavors! Key lime pie (well this one when we run out of our last bucket of Irish cream today), honey lavender, vegan salted caramel, and milk chocolate yuzu! @ The Parlour ",0
2535,"Tonkotsu Ramen with smoked pork shoulder and smoked pork belly and a slow poached egg. #tonkotsu #tonkotsuramen #sousvideegg @ North Ridgeville, Ohio ",1
9338,"Pan-roasted lemon chicken, mushroom risotto &amp; glazed carrots with dill @ Stately Manning Manor ",1
5042,And then there's #CocnoutCream #Pie. Cut to the chase and go straight to dessert. @ Niles Pie Company ,0
6272,Off all the complaining he does about eating noodles... Guess who be the #noodlehead today! I love love love this place! #dateday @ Naked Fish's Sushi &amp; Grill ,1
309,"Local Orange blossom Honey cooked with With Paprika, Chyanne, salt. Crystal hot sauce, and lemon juice and rind. @ Los Angeles, California ",1
2821,"It's meal prep time once again! If you follow my Instagram stories, this is in fact the third week in a row we're using a beef short ribs recipe from @thesugarfreemom. My 21 month old ",1
3,"HAMBURGUESA A LA DIABLA ! ! ! Flat iron steak &amp; smoked bacon ground together. Chilee morita, Jack cheese, grilled onions &amp; Serrano pepper  (@ Celinda's in Rancho Santa Margarita, CA)  ",0
8244,"After almost 120 racks of ribs, around 10 briskets, pulled pork, &amp; 50 pounds of sausage, we're ready for #gltfriendsday2019 . You don't want to miss it! Free ",1
3483,"That? Was called a good lunch. Chicken sausage, broccoli and mushrooms cooked in bacon fat and seasoned w goyafoods Adobo. .
.
.
So good I forgot to take a before pic  
.
#yumm #keto ",1
6734,"Throwback to me eating with friends earlier this week, on a day I could eat meat
 #bacon #beer #adultdrinks #alcohol #supper #suppertime #dinnertime #dinner #nothealthydinner ",1
3068,"#tbt October 2018 to our clever client who asked us for a certain surprise topper on her daughters wedding cake! #ohhappyday 




#weddingcaketopper #weddingcake #wedding #cake #topper ",0
3924,"Back at Wednesday Workouts.
.
3x 1 mile averaging 6:30 pace with 90 seconds jog between. @ Cherry Hill, New Jersey ",1
9049,Todays soup is vegetable beef @ Moss Rose ,1
5478,"Special: Pulled Pork &amp; Grits $11 Manchego-chorizo grits topped with pulled pork &amp; rib meat simmered in a spicy pork broth, served with pickle-roasted corn relish, Jamaican jerk aioli, &amp; ",1
9559,Just posted a photo @ Lifting Noodles Ramen ,0
4288,"#Repost @EarthPgh with get_repost

Spring in to a new cocktail tonight!  
happy phantom| bombay london dry gin|redstar black cherry hop kombucha| hibiscus| lavender| habanero| luxardo| ",1
1593,"Go Check Out My New Single Ft. johnnyblaze_rbmg On All Major Platforms Including Apple Music, Itunes, Spotify, Pandora, Amazon Music, Deezer, IHeartRadio,  Exc Exc... #ThirdEyeV ",1
3073,Always like being the BUTT of the joke...LOL.  #bratwurst #burgers #bbq #meatchurch #pork #beef #ribs #bbqribs #chicken #bbqchicken #noleftovers #lamb #brisket #smokedmeat ,1
8687,Happy Donut Friday! I am feeling the vacation vibe because tomorrow I will be in Joshua Tree:) #TGIDF #donutfriday #isitfiveoclockyet @ Lam Research Corporation ,0
344,We started the day with chocolate and a walk through the cactus gardens and ended the day with more chocolate.   @ ARIA Resort &amp; Casino ,0
5359,"We got some great products from hm_tech_official and if you cant tell from the pictures, Muffin gives them her personal stamp of approval! 
She loves dragging around her magnetic train ",0
4170,Crab cake sammich and a cold tasty SPECIAL HOPS IPA at dockstreetannapolis Hands down the BEST crab cake in #Annapolis #Maryland #craftbeer #beer #crabcakes (the food here is incredible!) ,0
9203,#celery #microgreens @ Jackson Family Gardens ,1
5076,"3/26/2019  #Art  #pizza  for #breakfast  with #beetjuice  &amp; #Smartwater  in #Conway #Arkansas  #blessed @ Conway, Arkansas ",0
6925,@scurvykids doing our thing Friday night when we shared our home stage with Agent Orange! We like people to know who our influences are so he we are covering one of our faves ,1
7798,Drinking a Fruit Cobbler by @AlmanacBeer at @khourysfinewine  ,1
4393,The games of #PlayMoneyPoker chips is rooted in wire fraud.,0
7958,"Kitchen Open Today
INBOX  SHARE  PULL UP  

Grilled  Steak Also served w/ a side of 
Six Cheese   Macaroni 
Smoke Turkey Green Beans 
Homemade Scratch Potatoes  
Grilled ",0
7344,"This weekend is your last chance to try the Irish burger bigmoeskitchen, perfectly cooked and seasoned all beef patty on a bed of house made coleslaw, topped with house made corned beef ",1
9778,"Tonight Caribbean Pork with Chef It On Honey Mango BBQ Sauce, Grilled Sweet Pineapple, Candied Plantains, Steamed Brown Rice.
One Road,  One Goal....... Chef It On
 @ Chef ",1
9495,Chicken Vegetable soup good for the soul @EPassyunkAve @grubhub @TryCaviar #soup #healthyfood @ Black &amp; Brew ,1
8566,"I went hiking last week.
.
.
This is that one time I held a bird...and it wasnt Thanksgiving Turkey.
.
.
.
In Frame: @LJaquell 
.
.
.
#project_visivi #malemodels #seattlephotographer ",1
8838,"ORGANIC BODY FUEL  

* BLACK BEAN SOUP * 
INGREDIENTS 
1. BLACK BEAN 
2. COCONUT OIL 
3. CUMIN
4. CARROTS 
5. POTATOES 
6. BLACK PEPPERS 
7. JALEPENOS
8. AVOCADO 
9. ",1
7983,@olivegarden #stuffed #mushrooms with #five #cheese #sauce #grilledchicken #awesome #torrance @california ,0
