id,keyword,text,lat,long,census,comp,category,LILATracts_1And10,county,target
5162,chicken,"Dinner was good 
Crab shells 
Lobster po boy 
Fish 
Chicken 
Shrimp
Okra
Green beans 
Mac&amp; cheese 
Hush puppies @ Thomaston, Georgia ",32.8918,-84.3269,13293010500,-0.1779,healthy,0,13293,1
5578,egg,Egg Hunt Highland Village ,33.07749939,-97.04930115,48121021514,0.0,healthy,0,48121,1
9230,pork,Bourbon-barrel dopplebock... solid  sweet bourbon notes ... great with a Troegenator-brined pork chop! - Drinking a Bourbon Barrel-Aged Troegenator (2018) by @TroegsBeer at @HellasRest   ,39.0992,-76.6269,24003741000,0.8398,healthy,0,24003,1
7907,orange,So the #orange @ahinsonwbal &amp; I are wearing in the @wbaltv11 studio tonight happens to coincide with the #baltimore @orioles @mlb opener with the #newyork @yankees details about how the ,39.33508321,-76.64958671,24510130806,0.0,healthy,0,24510,1
6756,melon,"Melons, melons, and more melons. - Drinking a Melon Cart by @goldenroadbrew @ Bourbonators   ",44.0849,-92.4942,27109001703,0.0,healthy,0,27109,1
5555,egg,"Interested in a job in Egg Harbor Township, NJ? This could be a great fit. Click the link in our bio to apply: Store Team Leader at Ollie's Bargain Outlet #TeamLead #Retail",39.3822537,-74.6166192,34001011802,0.8779,healthy,0,34001,1
50,banana,"Such a fun Sunday breakfast! Almond butter, some banana and berries smashed up for jelly on a collard wrap. Healthy eating can truly be satisfying and fueling. Upping my health game this ",34.07347,-118.40033,6037700801,0.9041,healthy,0,6037,1
1443,bread,Thanks to panerabread Cape Coral for a great night and great fundraiser for our student mission trip!  #ForTheCape #crosspointcape @_CPSM @CrosspointCape @ Panera Bread ,26.67032438,-81.93433195,12071010302,0.908,unhealthy,0,12071,0
6757,melon,Wow. Thats melon. No arguing the melon. The surprise part is I like it. - Drinking a Melon Cart by @goldenroadbrew @ Bourbonators   ,44.0369,-92.4357,27109002300,0.4939,healthy,0,27109,1
8031,fruit,Pretty strong for a fruit ale. Its light and the flavor is awesome. - Drinking a Febluelarry by @BRIMbrewery at @brimbrewery   ,41.6435,-81.4062,39085201400,0.891,healthy,0,39085,1
346,pie,Thank you sweetie pie it was AMAZING luv you  michaelbuble #mbworldtour @ T-Mobile Arena ,36.10352,-115.1736,32003006700,0.8816,unhealthy,0,32003,0
6087,orange,"I'm at King's Fish House in Orange, CA  ",33.80883247,-117.86876766,6059076204,0.0,healthy,1,6059,1
2753,butter,"Ever since weve introduced the Rosemary Whipped Body Butter scent to our Body Butter collection, it has quickly become a top selling scent. It smells so divine, earthy with very purifying ",41.5909,-93.6209,19153005100,0.7518,unhealthy,1,19153,0
576,apple,"Delish Softserve  Flavors on the wall Everett Mall location:-
Vanilla Comfort  NF
Chocolate Decadence  NF
Horchata  NF &amp;
Mazing Mango NF
Spiced Apple Pie LF &amp; 
Italian Tart (Original) ",47.91081647,-122.21357448,53061041805,0.3612,healthy,0,53061,1
1366,apple,This Friday through Sunday at our 10 Morton Street location we are doing Caramel Apple Pie Hotteoks!!! Hot off the griddle and straight into your belly!  #thedoughnutproject #koreanfood ,40.73126,-74.00361,36061006700,0.471,healthy,0,36061,1
1424,orange,"A little light lunch of #turkeytacos with orange-vanilla cokezero float for this beautiful day! #healthyfood #reducedsugaricecream #rhcocacola @ Rock Hill, ",34.924,-81.0282,45091060501,0.7111,healthy,0,45091,1
6919,cheese,"At the weekly farmers market. I bought bread pudding, croissant, green tea bread and ham and cheese. Delicious!  #arlinaeats2019 #arlinaonthemove2019 @ ",21.27345328,-157.81908091,15003001804,0.6114,unhealthy,0,15003,0
762,cherry,Gorgeous day to take a look at the Cherry blossoms @ Tidal Basin ,38.884152,-77.038751,11001006202,0.6124,healthy,0,11001,1
394,apple,Studio is in session. #marshallspeakers #apple #garageband #workworkwork #mobilestudio #artiseverywhere #create #soundtrack #woodgrain #camo #texture #branding #licensing #sanfrancisco ,37.7793,-122.419,6075012402,0.0,healthy,0,6075,1
8153,cheese,"Just kickin it at the Ivy eating FREE GRILLED CHEESE SANDWICHES! 
Come get yours during Happy Hour. Yup, its free. 
4-7pm $5 Wells &amp; Drafts $3 Bottles &amp; Cans $7 Beer &amp; Shot ",37.8904,-122.29927,6001420300,0.9235,unhealthy,0,6001,0
9093,blueberry,Better than cherry soak - Drinking a Blueberry Soak by @trilliumbrewing @ Gerharts Garden   ,40.0671,-76.4659,42071011502,0.4404,healthy,0,42071,1
6863,milk,Drinking a Dragons Milk: Single Barrel by @NewHollandBrew at @bouldertaphouse  ,45.549,-94.2066,27145000500,0.0,healthy,1,27145,1
6287,waffle,#CurrentLituation wafflehouse Cheesy scrambled eggs crispy hash browns raisin bread crispy bacon grape jam  #MyFavoriteEntree @KingChecaugo  @ Waffle House ,38.771894,-90.492051,29183310502,0.0,unhealthy,0,29183,0
2579,chocolate,"Yes my face is a red as a  buttttt I just finished my longest run yet  and it felt great! Fueled by my chocolate greens  and Keto Coffee to go  I didnt want to stop @ Orlando, Florida ",28.5421,-81.3775,12095018900,0.8298,unhealthy,0,12095,0
7082,orange,"Senseii : Used With Masters Of Any Profession. Teachers, Scholars, Etc. Can Be Added To The End Of A Name(Surname) Or Simply 'Sensei' In Replacement Of Any Name At All..  @ Orange, ",33.7877,-117.8533,6059075902,0.0,healthy,0,6059,1
3205,rice,"Just posted a video @ 24 Hour Fitness - Houston Rice Village, TX ",29.71944,-95.41732,48201412000,0.6523,healthy,0,48201,1
5502,oil,"This weeks  Health Star 
NATRICA Hemp Oil.

We watched this company develop over the last few years and the CBD line is really top notch, this Hemp Oil is both economical and high ",42.5448,-83.2153,26125153200,0.2716,unhealthy,0,26125,0
3111,chicken,"Breakfast at annamillershawaii with all my favorites, including chicken pot pie and grilled cornbread! #writerlife @ Anna Miller's Restaurant ",21.38357085,-157.94552052,15003007808,0.4753,healthy,0,15003,1
6161,pizza,"I just tried a pretty delicious vegan pizza! Was quite impressed!  @ Huntington Beach, California ",33.6638,-118.0076,6059099311,0.8974,unhealthy,0,6059,0
4600,ice cream,Lets all scream for ice cream...lol!!! My favorite ice cream...bourbon Vanilla...I love it!! Mmmmm...I could taste the bourbon . #bourbonvanilla ,40.72715,-73.99993,36061006500,0.7696,unhealthy,0,36061,0
1911,cake,Goes to the place with the best chocolate cake and gets an apple   #newrules #itwasorganic @ Bake Shop ,40.70324,-73.93285999999999,36047048500,0.6369,unhealthy,0,36047,0
8170,cheeseburger,"Sometimes simple lunches are the best. Starting with peanuts  moving on to a cheeseburger  with Cajun fries . Yum!!
fiveguys @visit_temecula @cityoftemecula visitcalifornia #temecula ",33.48097783,-117.09686381,6065043256,0.6988,unhealthy,0,6065,0
2315,ice cream,"PIZZA
NATURAL WINE
ICE CREAM
PARTY 
ITS ON. WE ARE THROWING OUR SECOND PIZZA WINE ICE CREAM PARTY APRIL 5-6 WITH OUR FRIENDS @wandrlst lindustriebk + chrisjterrell // PRESALE ",40.70327927,-73.99431321,36047002100,0.9317,unhealthy,0,36047,0
9349,rice,"They changed the format!! Now its a pick three dishes + rice + soup for $5.50 cash!! (@ Sanuria Restaurant in New York, NY) ",40.71468108,-73.99800606,36061002900,0.0,healthy,0,36061,1
9270,cherry,Yellow flowers of the Cornelian cherry dogwood spotted during my stroll today. @ Prospect Park ,40.66318264,-73.97312,36047017700,0.296,healthy,0,36047,1
2845,beef,Yes we deliver to Keyport to Middletown and every thing in between ten dollar minimum outside of Keansburg also any delivery orders $25 or more gets a free small loaded beef or chicken ,40.4414655,-74.1331319,34025801600,0.7414,healthy,0,34025,1
5600,pancake,"Thank you everyone for the birthday bash 
Any #koreanrestaurant in N #seattle you'll recommend for seafood pancake? @ SanMaRu Grill ",47.77530825,-122.34664273,53033020300,0.6124,unhealthy,0,53033,0
2128,kale,"Sweet potato hash with kale, onions, &amp; jalapeos! Topped with an avocado, poached egg, &amp; sriracha! #breakfastisserved High praises from the husband, too! @ Charlotte, North Carolina ",35.22694444,-80.84333333,37119000100,0.8061,healthy,0,37119,1
2265,banana,"Sunday Afternoon Snack 

Chocolate Chip Banana Breakfast Muffin with Cashews and Hot Lemon Ginger Tea @ Brighton, Colorado ",39.9868,-104.8214,8001008606,0.0,healthy,0,8001,1
4801,fish,"Fried fish, Macoroni and cheese, jambalaya, spinach @ New Orleans, Louisiana ",29.948479,-90.070864,22071013400,0.0,healthy,0,22071,1
7654,cake,"Mahi-Mahi Piccata 
Grilled Salmon 
Italian Creme Cake  @ Milano on Wurzbach ",29.55050934,-98.54178515,48029181200,0.0,unhealthy,0,48029,0
5962,fish,#peaceful #japanese #garden #koi #fish #pond  #teatime #japaneseculture #meditate #sanctuary @ Hakone Estate and Gardens ,37.25231286,-122.04128324,6085507302,0.0,healthy,0,6085,1
2878,cake,"Today's cake for the Barkery Treat Bar case! grain free flour, peanut butter glazed and topped with a squeaky monster toy! $25. Treat Bar @dogwoodplaypark is open 4-9pm @ Dogwood Play Park ",47.7210388,-122.29210659999998,53033000100,0.893,unhealthy,0,53033,0
1061,bread,"This job is now open at Panera Bread in North Huntingdon, PA. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Assistant Manager #parttime #Hospitality",40.3202239,-79.6870893,42129803100,0.3612,unhealthy,0,42129,0
640,pizza,This #pizza was soooooo #good !! extremepizzamcallen  I added #pepperoni #salami and  #bacon  #nomnom #nomnomnom #foodblogger #foodporn #pizzalover mcallenfoods #followback #followme ,26.23758,-98.21287,48215020904,0.0,unhealthy,0,48215,0
3422,lamb,"@JIMMYLAMB1968 @ThiHaLamb @TONYLAMB_1969 @TonyLamb28 @tonylamb1969 My #People,
#Saigon/#HoChiMinhCity,#VIETNAM
Come&amp;Get Me.I know who I am,I want it,I am #ROYALTY/I am #RoyalBlood,I am at my #Aunt Thi Ha #Nguyen/Thi Ha #Lamb place since 2008.I am the #AsianPrince that they been looking for.#X
#HCMC

 ",34.2477874,-84.4873103,13057090400,0.6249,healthy,1,13057,1
8439,chocolate,"Today seems like the perfect day for cheesecake, dont you think?! 
Stop by St. Elmo's Backyard for NY Style, Peaches-N-Cream, German Chocolate, Tuxedo, and Coconut Cream bites! Were ",30.26926,-97.8174,48453001910,0.8258,unhealthy,0,48453,0
103,burger,"[Hookers Grill - Fort Worth, TX] Oklahoma Onion Burger - Two all beef patties smashed with thinly sliced white onion, American cheese, crispy bacon, yellow mustard, pickles. @ ",32.7887,-97.3511599,48439100300,0.2263,unhealthy,0,48439,0
2237,chicken,Wonderful chicken-slaw-pita dish. Perfect spices! We are going to follow spiceboyskitchen around to get our Middle Eastern cuisine fix. Yum! @ The Market at Lakewood Ranch ,27.38139242,-82.39963311,12115002713,0.8395,healthy,0,12115,1
9467,chicken,"Scenes from last week. Tonight. Come out and vibe with us this Tuesday night after the parade for Tacos Tuesday. Come and grub on lobster tacos, shrimp tacos, steak tacos, and chicken ",37.8142602,-122.2651536,6001401300,0.0,healthy,0,6001,1
3956,cherry,Drinking a Milkshake IPA (Tart Cherry) by @tiredhandsbeer/@Omnipollo @ Jczak Manor  ,38.8281,-77.0497,51510201801,0.0,healthy,0,51510,1
4783,chocolate,"Easter is around the corner! Stop in to see all of our delicious and exquisite, handmade chocolate!  #easter #chocolate #chocolatesecrets #bunnies #eggs #handmade ",32.81719214,-96.80216111,48113000606,0.4738,unhealthy,0,48113,0
6235,popcorn,"BRIDESMAIDS on the huge screen for this week's Sunday Cider Cinema! Pairing great with our ""Berry White"" Strawberry &amp; White Cranberry Cider back on tap! Free popcorn and Cracker Jack's. ",33.86944546,-118.2749835,6037541002,0.8829,unhealthy,0,6037,0
9238,cherry,"With beautiful weather like this,  the only thing missing is getting a Organic Airbrush Spray Tan @ Healthy Tans Cherry Hill. 
Schedule online@  @ Healthy Tans Cherry Hill ",39.9027,-74.96483,34007603501,0.8625,healthy,0,34007,1
2472,broccoli,"Dinner - rice n peas, sweet n sour chicken, salmon with broccoli plus a nice glass of The Expedition Canoe Ridge Vineyard Merlot @ New Jersey ",40.0,-74.5,34029739100,0.7003,healthy,0,34029,1
1954,pork,"Vegan Ramen.
.
Whats so special about the broth? The creamy sunflower flavor broth makes this one of my favorite ramen broth I ever had. Better than pork tonkatsu broth.
.
Oh, make sure ",34.0505289,-118.2486189,6037207301,0.8932,healthy,0,6037,1
7143,orange,"I'm at Elmwood Avenue in West Orange, NJ ",40.79599398,-74.26911293,34013017302,0.0,healthy,0,34013,1
2457,burrito,Taste my vegetarian rainbow! I couldnt resist this post when I realized my ingredients for tonights dinner burrito made a . It has been 3 months (December 2018) since I declared ,37.8029,-122.2721,6001403000,0.0,unhealthy,0,6001,0
5203,fish,"The Friday Special!!
The Chicken,Shrimp &amp; Fish Trio...$14.99!!! 3 crispy fried whole chicken wings, 1/2 dozen of jumbo fried shrimp all hand battered in our one of a kind po-boy ",38.74015,-90.30291,29189212700,0.8877,healthy,0,29189,1
7326,ice cream,... Nothing better the a Phils game and a Ice Cream with my adopted son Big Mike!! Ohhhhh the Joy!!! #singitmike #No #therenothingonyourface ,39.90584562,-75.16674663,42101980600,0.5517,unhealthy,0,42101,0
5977,fish,Just out here looking for Prince Charming  #witwhimsy #grandcentral  by @carter_fish @ Grand Central Terminal ,40.7524183,-73.977933,36061009200,0.7783,healthy,0,36061,1
2608,chocolate,"+ =  Brown Butter Chocolate Chip Toffee Cookies @ Chaska, Minnesota ",44.8097,-93.5978,27019090900,0.0,unhealthy,0,27019,0
6163,fish,Zeke meets and shakes hands with his Mommy's teacher Mrs Gasnarez. What a Great Pic @ Big Eyed Fish ,41.08780062,-85.14545929,18003000701,0.6249,healthy,0,18003,1
1319,cherry,Drinking a Longwood Seasons: Cherry Oatmeal Stout by @VictoryBeer @ Beer Garden  ,39.8731,-75.6763,42029303501,0.1779,healthy,0,42029,1
8614,yogurt,"I'm at Yummis Frozen Yogurt and Cafe in Clermont, FL  ",28.55537147,-81.7688335,12069031305,0.0,healthy,1,12069,1
8062,fruit,Drinking a Passion Fruit Seven Second Dance Party by @612Brew at @612brew  ,44.9991,-93.2466,27053102600,0.6908,healthy,0,27053,1
6712,chocolate,Sunday is going to be a fun day when we start off at 10thmusecoffee . These little doughnuts are amazing and wash them down with a Nutella Hot Chocolate! Support your local ,35.56537,-82.53851999999999,37021002000,0.8698,unhealthy,0,37021,0
4611,chicken,"On Sundays, we meal prep. This week were going Mediterranean! #mealprep #eatingwell #fitlife #eatright #trainright #lunch #foodpic #yummy #chicken #wrap #couscous ",35.1556,-89.7761,47157021137,0.0,healthy,0,47157,1
709,cherry,Cherry blossom video from the Tidal Basin!!!  @ Tidal Basin ,38.884152,-77.038751,11001006202,0.0,healthy,0,11001,1
3343,chips,"Curried Vegetable Chowder topped  w/  Pan Seared Chicken Galantine  Garlic &amp; Herb Butter Poached Lobster Tails  Baked Kale &amp; Potato Chips @ Fort Wayne, Indiana ",41.0805,-85.1392,18003001300,0.0,unhealthy,1,18003,0
9592,fried chicken,"Dang this food is good. I only had HOT. There are 3 more steps up. Not sure I could handle it. Thanks 2  #Tennessean for tip. (@ Moore's Famous Fried Chicken in Hendersonville, TN)  ",36.3031984,-86.61965947,47165021107,0.5911,unhealthy,0,47165,0
7496,orange,"Another great @CarsandCoffeeLA with a lovely little orange 1971 #z600 Honda @ Los Feliz, Los Angeles ",34.11152704,-118.30433152,6037189300,0.836,healthy,0,6037,1
6551,mango,"Limited Draft Tapping dropping today 12pm:
""Tropical"" Scientific Fluids- IPA w/mango and coconut
#bhbcbeer #juicyipa #tropicalthunderipa #ilcraftbeer #newbeer #drinklocalbeer ",41.75143651,-87.94266283,17043845902,-0.2263,healthy,0,17043,1
9657,fish,Cyrus and I had a lovely lunch at the Aquarium Restaurant! We got to watch the guy feed the fish!!  @ Aquarium Restaurant - Nashville ,36.2055514,-86.69395420000002,47037015300,0.6884,healthy,0,47037,1
7199,cake,Happy National Lemon Chiffon Cake Day !!! #birthdaycake #dessert #desserts #foodie #dinner #pastrychef #pastry #pastries #desserts #birthdaydinner #birthday #nyc #newyorkcity ,40.75811525,-73.97212744,36061010000,0.6784,unhealthy,0,36061,0
2153,burger,#bellinghamalive @semiahmooresort enjoying an amazing packers burger. @ Semiahmoo ,48.955899,-122.812898,53073010403,0.802,unhealthy,0,53073,0
4201,cherry,"#cherrysss
#kratom #kratom #kratomlife #kratomcommunity #kratompowder @ Cherry Smoke Shop ",33.77209153,-118.16755058,6037576801,0.0,healthy,0,6037,1
2150,chicken,"Simple dinner: Frozen Chicken Fingers w marinara sauce, avocado w salsa. Some carbs, some sugar, yeah, well, some food! #latedinner @ GWMS Health ",29.1848,-98.40378,48029152202,0.5562,healthy,0,48029,1
8742,apple,"The 13th Annual apple_chill_2019 is Sat., April 27th at the Rockingham Dragstrip in Rockingham, NC with live performances from @DJCHUCKT @BOOSIEOFFICIAL  @DaBabyDaBaby @StunnaGuzman ",34.9798617,-79.6139434,37153970100,0.0,healthy,0,37153,1
8575,soda,"A to do list everyone can agree on.

When you are here, calories do not count. 

#icecream #sundae #soda #cola #bananasplit #dallas #smu #pizza #pie #cookie #hamburger ",32.82842,-96.7095,48113008100,0.3612,unhealthy,0,48113,0
4761,chicken,"Golden brown and delish ... potatoes, red pepper, garlic and oregano to go with our beer can Greek chicken yesterday #rainierbeachhomecooks #kevinvssteve #fry #potatoes #cooking ",47.5117,-122.258,53033011900,0.0,healthy,0,53033,1
267,chicken,"Chicken and ham on top of spaghetti! 
#delish #chicken #ham #green #yummy #foodporn #foodgasm #dinner #gather #delicious #foodie #spaghetti #pesto #olive #oil #parmesan #instalike #insta ",34.0522,-118.243,6037207400,0.2714,healthy,0,6037,1
